time_val,mag,place,lat,lon,time,year
-964161868670,4.77,"39km WNW of Beatty, NV",37.0705,-117.1455,1939-06-13 17:15:31.330000+00:00,1939
-966490872000,4.5,"32 km NE of Mina, Nevada",38.58,-117.83,1939-05-17 18:18:48+00:00,1939
-966892254000,4.8,"32 km NE of Mina, Nevada",38.58,-117.83,1939-05-13 02:49:06+00:00,1939
-966918895160,4.35,"17km SE of Anza, CA",33.4598333,-116.528,1939-05-12 19:25:04.840000+00:00,1939
-966999630000,4.7,"32 km NE of Mina, Nevada",38.58,-117.83,1939-05-11 20:59:30+00:00,1939
-967010160000,5.5,"32 km NE of Mina, Nevada",38.58,-117.83,1939-05-11 18:04:00+00:00,1939
-967324317060,4.38,"18km NW of Grapevine, CA",35.0626667,-119.062,1939-05-08 02:48:02.940000+00:00,1939
-967605313200,5.0,"1 km SE of Boulder City, Nevada",35.967,-114.817,1939-05-04 20:44:46.800000+00:00,1939
-967785034320,4.18,"17km NNW of San Miguel, CA",35.8961667,-120.745,1939-05-02 18:49:25.680000+00:00,1939
-968119260000,4.5,"24 km SSE of Kingston, Nevada",39.0,-117.0,1939-04-28 21:59:00+00:00,1939
-968948340000,4.5,"57 km WSW of La Jolla, California",32.583,-117.8,1939-04-19 07:41:00+00:00,1939
-971125246530,4.0,"17km NNE of Holtville, CA",32.9463333,-115.3005,1939-03-25 02:59:13.470000+00:00,1939
-971431744130,4.11,"12km E of Holtville, CA",32.7945,-115.2556667,1939-03-21 13:50:55.870000+00:00,1939
-973694473250,4.63,"9km WSW of Grapevine, CA",34.9016667,-119.0118333,1939-02-23 09:18:46.750000+00:00,1939
-973696449910,4.41,"11km NNW of Grapevine, CA",35.0331667,-118.9876667,1939-02-23 08:45:50.090000+00:00,1939
-977364000000,5.5,California-Nevada border region,39.0,-119.2,1939-01-11 22:00:00+00:00,1939
-977715490680,4.75,"26km NW of Searles Valley, CA",35.9518333,-117.5838333,1939-01-07 20:21:49.320000+00:00,1939
-980732367200,4.11,"41km NE of Dixon Lane-Meadow Creek, CA",37.686,-118.1518333,1938-12-03 22:20:32.800000+00:00,1938
-980745520580,4.67,"27km NW of West Bishop, CA",37.5393333,-118.666,1938-12-03 18:41:19.420000+00:00,1938
-980748124890,4.03,"32km NNE of Dixon Lane-Meadow Creek, CA",37.6445,-118.2655,1938-12-03 17:57:55.110000+00:00,1938
-980749030680,5.45,"32km E of Mammoth Lakes, CA",37.67,-118.6133333,1938-12-03 17:42:49.320000+00:00,1938
-980926980000,4.5,"12 km NE of Milpitas, California",37.5,-121.8,1938-12-01 16:17:00+00:00,1938
-981707354280,4.29,"16km NW of Shandon, CA",35.7578333,-120.497,1938-11-22 15:30:45.720000+00:00,1938
-981707400000,4.5,"5 km NW of Parkfield, California",35.93,-120.48,1938-11-22 15:30:00+00:00,1938
-983527600000,4.5,"57 km S of Eureka, Nevada",39.0,-116.0,1938-11-01 13:53:20+00:00,1938
-984768900000,4.5,"7 km ESE of Shelter Cove, California",40.0,-124.0,1938-10-18 05:05:00+00:00,1938
-986102084930,4.07,"23km NE of Santa Cruz Is. (NW end), CA",34.1923333,-119.7265,1938-10-02 18:45:15.070000+00:00,1938
-986556973600,4.9,"5km NE of Greenfield, CA",36.3573333,-121.2121667,1938-09-27 12:23:46.400000+00:00,1938
-987413814640,4.75,"2km E of Ridgecrest, CA",35.6223333,-117.659,1938-09-17 14:23:05.360000+00:00,1938
-987875400000,5.5,"7 km ESE of Shelter Cove, California",40.0,-124.0,1938-09-12 06:10:00+00:00,1938
-988922505880,4.35,"4km NNE of San Pedro, CA",33.767,-118.277,1938-08-31 03:18:14.120000+00:00,1938
-990030015530,4.54,"15km NE of Ludlow, CA",34.818,-116.047,1938-08-18 07:39:44.470000+00:00,1938
-991574573000,4.5,"72 km N of Rachel, Nevada",38.3,-115.8,1938-07-31 10:37:07+00:00,1938
-991869690000,4.5,"7 km SW of Rachel, Nevada",37.6,-115.8,1938-07-28 00:38:30+00:00,1938
-993362021040,4.24,"14km W of Ocotillo Wells, CA",33.15,-116.283,1938-07-10 18:06:18.960000+00:00,1938
-993793984310,4.27,"5km NE of Trabuco Canyon, CA",33.6905,-117.545,1938-07-05 18:06:55.690000+00:00,1938
-994139220000,5.0,"4 km NE of Fieldbrook, California",41.0,-124.0,1938-07-01 18:13:00+00:00,1938
-994339199540,4.21,"14km ENE of Bombay Beach, CA",33.4,-115.6,1938-06-29 10:40:00.460000+00:00,1938
-996852304580,5.23,"8km ENE of Trabuco Canyon, CA",33.6993333,-117.5111667,1938-05-31 08:34:55.420000+00:00,1938
-998659680000,4.5,"14 km SSW of Greenfield, California",36.2,-121.3,1938-05-10 10:32:00+00:00,1938
-999712353550,4.68,"28km SSE of San Clemente Is. (SE tip), CA",32.6,-118.2,1938-04-28 06:07:26.450000+00:00,1938
-1001057726790,4.81,"6km W of Tecolots, B.C., MX",32.5603333,-115.0473333,1938-04-12 16:24:33.210000+00:00,1938
-1002092177760,4.07,"10km SSW of Ludlow, CA",34.638,-116.1936667,1938-03-31 17:03:42.240000+00:00,1938
-1005927261870,4.27,"12km NW of Twentynine Palms, CA",34.2163333,-116.1655,1938-02-15 07:45:38.130000+00:00,1938
-1006142386000,4.5,"2 km ESE of Pasatiempo, California",37.0,-122.0,1938-02-12 20:00:14+00:00,1938
-1006532434880,4.05,"4km WNW of Twentynine Palms, CA",34.1596667,-116.1143333,1938-02-08 07:39:25.120000+00:00,1938
-1009582237350,4.41,"14km N of Borrego Springs, CA",33.383,-116.382,1938-01-04 00:29:22.650000+00:00,1938
-1009582260000,4.5,"12 km SE of Anza, California",33.466,-116.583,1938-01-04 00:29:00+00:00,1938
-1010491368810,4.09,"50km SW of Lompoc, CA",34.3501667,-120.8813333,1937-12-24 11:57:11.190000+00:00,1937
-1011276078160,4.16,"15km WNW of Imperial, CA",32.8871667,-115.7196667,1937-12-15 09:58:41.840000+00:00,1937
-1012293108000,4.22,"40km W of San Miguel Is., CA",34.0043333,-120.7941667,1937-12-03 15:28:12+00:00,1937
-1013284027950,4.42,"18km WSW of Vandenberg Air Force Base, CA",34.704,-120.711,1937-11-22 04:12:52.050000+00:00,1937
-1015488420000,4.5,"3 km NNE of Chualar, California",36.6,-121.5,1937-10-27 15:53:00+00:00,1937
-1020324266590,4.43,"8km SSW of Lytle Creek, CA",34.1956667,-117.5371667,1937-09-01 16:35:33.410000+00:00,1937
-1020334311630,4.39,"7km NNE of Rancho Cucamonga, CA",34.1806667,-117.5573333,1937-09-01 13:48:08.370000+00:00,1937
-1021481773690,4.6,"53km NE of Mammoth Lakes, CA",38.0001667,-118.5861667,1937-08-19 07:03:46.310000+00:00,1937
-1022618160000,4.5,"11 km NNW of Kirkwood, California",38.8,-120.1,1937-08-06 03:24:00+00:00,1937
-1026831154000,5.25,"12 km SE of Eagleville, California",41.25,-120.0,1937-06-18 09:07:26+00:00,1937
-1028917480000,4.6,"31 km E of Cedarville, California",41.5,-119.8,1937-05-25 05:35:20+00:00,1937
-1031513532000,4.5,"24 km SSE of Kingston, Nevada",39.0,-117.0,1937-04-25 04:27:48+00:00,1937
-1034007460280,4.45,"23km N of Borrego Springs, CA",33.4575,-116.4093333,1937-03-27 07:42:19.720000+00:00,1937
-1034007480000,4.5,"12 km SE of Anza, California",33.466,-116.583,1937-03-27 07:42:00+00:00,1937
-1034135751660,4.03,"23km ESE of Anza, CA",33.473,-116.4473333,1937-03-25 20:04:08.340000+00:00,1937
-1034147457820,6.0,"16km WSW of Oasis, CA",33.4,-116.25,1937-03-25 16:49:02.180000+00:00,1937
-1035533902270,4.02,"45km NE of Mammoth Lakes, CA",37.9261667,-118.6243333,1937-03-09 15:41:37.730000+00:00,1937
-1035638928000,4.5,"3 km SE of Piedmont, California",37.8,-122.2,1937-03-08 10:31:12+00:00,1937
-1035889980000,4.5,"2 km W of Boronda, California",36.7,-121.7,1937-03-05 12:47:00+00:00,1937
-1037062440000,4.5,"37 km N of Dyer, Nevada",38.0,-118.0,1937-02-19 23:06:00+00:00,1937
-1037112650000,5.0,"19 km WSW of Mina, Nevada",38.3,-118.3,1937-02-19 09:09:10+00:00,1937
-1037305620000,4.5,"14 km SE of Tres Pinos, California",36.7,-121.2,1937-02-17 03:33:00+00:00,1937
-1045115864790,4.54,"44km WNW of San Miguel Is., CA",34.1851667,-120.807,1936-11-18 18:02:15.210000+00:00,1936
-1047976163260,4.09,"38km WNW of San Miguel Is., CA",34.1018333,-120.7751667,1936-10-16 15:30:36.740000+00:00,1936
-1048315930990,4.13,"21km WSW of Westmorland, CA",32.962,-115.8285,1936-10-12 17:07:49.010000+00:00,1936
-1048327408840,4.02,"23km WSW of Westmorland, CA",32.991,-115.8665,1936-10-12 13:56:31.160000+00:00,1936
-1048482613600,4.06,"14km NNE of Dixon Lane-Meadow Creek, CA",37.488,-118.331,1936-10-10 18:49:46.400000+00:00,1936
-1050067253000,4.7,"37 km SW of Battle Mountain, Nevada",40.43,-117.28,1936-09-22 10:39:07+00:00,1936
-1050164940000,4.5,"57 km SW of Battle Mountain, Nevada",40.25,-117.38,1936-09-21 07:31:00+00:00,1936
-1051359120000,4.5,"3 km NE of Boulder City, Nevada",36.0,-114.8,1936-09-07 11:48:00+00:00,1936
-1057131060000,5.0,"37 km W of Kingston, Nevada",39.2,-117.5,1936-07-02 16:29:00+00:00,1936
-1060229100000,4.5,Central California,36.5,-121.17,1936-05-27 19:55:00+00:00,1936
-1061705986980,4.78,"25km N of Dixon Lane-Meadow Creek, CA",37.6115,-118.4156667,1936-05-10 17:40:13.020000+00:00,1936
-1061782760000,4.5,"17 km NNW of Mineral, California",40.5,-121.65,1936-05-09 20:20:40+00:00,1936
-1061986352760,4.41,"11km SW of Salton City, CA",33.2156667,-116.0251667,1936-05-07 11:47:27.240000+00:00,1936
-1061986380000,4.5,"21 km SSW of Salton City, California",33.133,-116.083,1936-05-07 11:47:00+00:00,1936
-1063650206660,4.08,"12km WNW of Tecolots, B.C., MX",32.5941667,-115.109,1936-04-18 05:36:33.340000+00:00,1936
-1064467125750,4.29,"12km WSW of Tecolots, B.C., MX",32.5226667,-115.1036667,1936-04-08 18:41:14.250000+00:00,1936
-1064538389040,4.68,"10km SW of Tecolots, B.C., MX",32.5,-115.05,1936-04-07 22:53:30.960000+00:00,1936
-1065575780000,4.5,"25 km N of Gabbs, Nevada",39.1,-117.9,1936-03-26 22:43:40+00:00,1936
-1066428301150,4.0,"4km WNW of Greenfield, CA",36.3313333,-121.2916667,1936-03-17 01:54:58.850000+00:00,1936
-1068074400000,4.5,"31 km NE of Black Rock City, Nevada",41.0,-119.0,1936-02-27 00:40:00+00:00,1936
-1068341957700,4.69,"1km WSW of Grand Terrace, CA",34.0308333,-117.3231667,1936-02-23 22:20:42.300000+00:00,1936
-1070429280000,4.5,"37 km N of Dyer, Nevada",38.0,-118.0,1936-01-30 18:32:00+00:00,1936
-1071858649000,4.6,"37 km W of Austin, Nevada",39.5,-117.5,1936-01-14 05:29:11+00:00,1936
-1072777948760,4.03,"28km NNW of Tecolots, B.C., MX",32.8118333,-115.0685,1936-01-03 14:07:31.240000+00:00,1936
-1072901110790,4.15,"23km NNW of Tecolots, B.C., MX",32.7363333,-115.1163333,1936-01-02 03:54:49.210000+00:00,1936
-1073544251210,4.31,"5km SE of Huntington Beach, CA",33.6638333,-117.9641667,1935-12-25 17:15:48.790000+00:00,1935
-1073544300000,4.5,"6 km SSW of Huntington Beach, California",33.6,-118.016,1935-12-25 17:15:00+00:00,1935
-1074010468140,5.27,"8km E of Holtville, CA",32.8111667,-115.2965,1935-12-20 07:45:31.860000+00:00,1935
-1077998645290,4.83,"5km S of Anza, CA",33.5068333,-116.6666667,1935-11-04 03:55:54.710000+00:00,1935
-1078907522690,4.19,"16km WNW of Morongo Valley, CA",34.099,-116.7398333,1935-10-24 15:27:57.310000+00:00,1935
-1078909657790,4.61,"17km WNW of Morongo Valley, CA",34.1211667,-116.7383333,1935-10-24 14:52:22.210000+00:00,1935
-1078909734640,4.51,"14km W of Morongo Valley, CA",34.0423333,-116.7286667,1935-10-24 14:51:05.360000+00:00,1935
-1078909912490,4.88,"13km WNW of Morongo Valley, CA",34.1061667,-116.6993333,1935-10-24 14:48:07.510000+00:00,1935
-1080035633810,4.62,"3km SW of Westmorland, CA",33.0186667,-115.6445,1935-10-11 14:06:06.190000+00:00,1935
-1082876174250,4.58,"6km SE of Mexicali, B.C., MX",32.6076667,-115.4303333,1935-09-08 17:03:45.750000+00:00,1935
-1082884797700,4.52,"15km NE of Puebla, B.C., MX",32.659,-115.2458333,1935-09-08 14:40:02.300000+00:00,1935
-1083345168470,4.2,"3km SSE of Loma Linda, CA",34.0233333,-117.2421667,1935-09-03 06:47:11.530000+00:00,1935
-1086544786010,4.08,"34km WNW of Cambria, CA",35.6385,-121.4428333,1935-07-28 06:00:13.990000+00:00,1935
-1087823141960,4.57,"0km S of Citrus, CA",34.1106667,-117.892,1935-07-13 10:54:18.040000+00:00,1935
-1089895371650,4.44,"14km NE of Trabuco Canyon, CA",33.7358333,-117.4693333,1935-06-19 11:17:08.350000+00:00,1935
-1089900277660,4.33,"10km ENE of Bishop, CA",37.4123333,-118.2995,1935-06-19 09:55:22.340000+00:00,1935
-1089900300000,4.5,"10 km WSW of Wilkerson, California",37.25,-118.5,1935-06-19 09:55:00+00:00,1935
-1091256720000,5.0,"4 km NE of Fieldbrook, California",41.0,-124.0,1935-06-03 17:08:00+00:00,1935
-1092861314100,4.43,"28km N of Dixon Lane-Meadow Creek, CA",37.6388333,-118.3866667,1935-05-16 03:24:45.900000+00:00,1935
-1102586823010,4.05,"3km SW of Shafter, CA",35.4808333,-119.2958333,1935-01-23 13:52:56.990000+00:00,1935
-1102809071000,4.6,"21 km ENE of Mina, Nevada",38.5,-117.9,1935-01-21 00:08:49+00:00,1935
-1104090901710,4.18,"20km N of San Miguel, CA",35.9328333,-120.658,1935-01-06 04:04:58.290000+00:00,1935
-1104543316310,4.06,"7km W of Hermosillo, B.C., MX",32.5,-115.0,1934-12-31 22:24:43.690000+00:00,1934
-1105169639470,4.77,"14km N of San Miguel, CA",35.8806667,-120.7141667,1934-12-24 16:26:00.530000+00:00,1934
-1105735847710,4.26,"27km SW of Lompoc, CA",34.447,-120.6343333,1934-12-18 03:09:12.290000+00:00,1934
-1105793401100,4.65,"27km SW of Lompoc, CA",34.45,-120.65,1934-12-17 11:09:58.900000+00:00,1934
-1105945190000,4.8,"3 km W of Fortuna, California",40.6,-124.2,1934-12-15 17:00:10+00:00,1934
-1106934134000,4.5,"17 km SE of Hawthorne, Nevada",38.4,-118.5,1934-12-04 06:17:46+00:00,1934
-1107036339840,4.53,"34km SSW of King City, CA",35.943,-121.3161667,1934-12-03 01:54:20.160000+00:00,1934
-1107071583440,4.06,"5km NE of Carmel Valley Village, CA",36.5385,-121.7283333,1934-12-02 16:06:56.560000+00:00,1934
-1108361880000,5.0,"2 km E of Rio Dell, California",40.5,-124.08,1934-11-17 17:42:00+00:00,1934
-1108434795140,4.06,"3km NW of Fountain Valley, CA",33.7286667,-117.9745,1934-11-16 21:26:44.860000+00:00,1934
-1121834023590,4.2,"16km SSW of Parkfield, CA",35.7695,-120.5061667,1934-06-14 19:26:16.410000+00:00,1934
-1121834040000,4.5,"14 km SE of Parkfield, California",35.8,-120.33,1934-06-14 19:26:00+00:00,1934
-1121846709340,4.12,"14km SW of Parkfield, CA",35.7965,-120.5208333,1934-06-14 15:54:50.660000+00:00,1934
-1122220599580,4.49,"14km ENE of San Miguel, CA",35.8131667,-120.5665,1934-06-10 08:03:20.420000+00:00,1934
-1122401822240,4.23,"3km NW of Cholame, CA",35.7363333,-120.3185,1934-06-08 05:42:57.760000+00:00,1934
-1122401880000,4.5,"14 km SE of Parkfield, California",35.8,-120.33,1934-06-08 05:42:00+00:00,1934
-1122405134900,5.84,"1934 Parkfield, California Earthquake",35.8463333,-120.6663333,1934-06-08 04:47:45.100000+00:00,1934
-1122406179210,5.09,"13km N of San Miguel, CA",35.8705,-120.6936667,1934-06-08 04:30:20.790000+00:00,1934
-1122515160000,4.5,"3 km WSW of Keddie, California",40.0,-121.0,1934-06-06 22:14:00+00:00,1934
-1122599255880,4.27,"19km N of San Miguel, CA",35.9215,-120.7298333,1934-06-05 22:52:24.120000+00:00,1934
-1122599280000,4.0,"14 km SE of Parkfield, California",35.8,-120.33,1934-06-05 22:52:00+00:00,1934
-1122603042070,4.81,"12km SW of Parkfield, CA",35.8176667,-120.524,1934-06-05 21:49:17.930000+00:00,1934
-1126442160000,4.6,"37 km N of Dyer, Nevada",38.0,-118.0,1934-04-22 11:24:00+00:00,1934
-1126485480000,4.5,"24 km SSE of Kingston, Nevada",39.0,-117.0,1934-04-21 23:22:00+00:00,1934
-1127044260000,5.0,"48 km W of Pioche, Nevada",38.0,-115.0,1934-04-15 12:09:00+00:00,1934
-1128182100000,4.5,"37 km N of Dyer, Nevada",38.0,-118.0,1934-04-02 08:05:00+00:00,1934
-1128383292000,4.5,"70 km NW of Rachel, Nevada",38.1,-116.3,1934-03-31 00:11:48+00:00,1934
-1128411240000,4.9,"12 km NW of Hiko, Nevada",37.67,-115.33,1934-03-30 16:26:00+00:00,1934
-1128608580000,4.5,"45 km NNE of Beatty, Nevada",37.3,-116.6,1934-03-28 09:37:00+00:00,1934
-1129382343000,4.5,"20 km ESE of Mina, Nevada",38.35,-117.88,1934-03-19 10:40:57+00:00,1934
-1129880381000,4.7,"37 km N of Dyer, Nevada",38.0,-118.0,1934-03-13 16:20:19+00:00,1934
-1130812176570,4.62,"22km WNW of Westmorland, CA",33.1268333,-115.8256667,1934-03-02 21:30:23.430000+00:00,1934
-1131733381000,4.8,"Excelsior Mountains, Nevada (Aftershock)",38.3,-118.4,1934-02-20 05:36:59+00:00,1934
-1132092307000,4.8,"Excelsior Mountains, Nevada (Aftershock)",38.3,-118.4,1934-02-16 01:54:53+00:00,1934
-1132365546000,4.7,"Excelsior Mountains, Nevada (Aftershock)",38.3,-118.4,1934-02-12 22:00:54+00:00,1934
-1132569974000,4.5,"Excelsior Mountains, Nevada (Aftershock)",38.3,-118.4,1934-02-10 13:13:46+00:00,1934
-1132670366000,5.5,"Excelsior Mountains, Nevada (Aftershock)",38.3,-118.4,1934-02-09 09:20:34+00:00,1934
-1133162940000,4.5,"Excelsior Mountains, Nevada (Aftershock)",38.3,-118.4,1934-02-03 16:31:00+00:00,1934
-1133328316000,4.5,"Excelsior Mountains, Nevada (Aftershock)",38.3,-118.4,1934-02-01 18:34:44+00:00,1934
-1133347155000,4.5,"Excelsior Mountains, Nevada (Aftershock)",38.3,-118.4,1934-02-01 13:20:45+00:00,1934
-1133351377000,4.5,"Excelsior Mountains, Nevada (Aftershock)",38.3,-118.4,1934-02-01 12:10:23+00:00,1934
-1133352846000,5.4,"Excelsior Mountains, Nevada (Aftershock)",38.3,-118.4,1934-02-01 11:45:54+00:00,1934
-1133354469000,5.2,"Excelsior Mountains, Nevada (Aftershock)",38.5,-118.25,1934-02-01 11:18:51+00:00,1934
-1133355546000,5.0,"Excelsior Mountains, Nevada (Aftershock)",38.3,-118.4,1934-02-01 11:00:54+00:00,1934
-1133429601000,4.6,"Excelsior Mountains, Nevada (Aftershock)",38.3,-118.4,1934-01-31 14:26:39+00:00,1934
-1133467511000,5.0,"Excelsior Mountains, Nevada (Aftershock)",38.3,-118.4,1934-01-31 03:54:49+00:00,1934
-1133480138000,5.0,"Excelsior Mountains, Nevada (Aftershock)",38.3,-118.4,1934-01-31 00:24:22+00:00,1934
-1133482822000,5.4,"Excelsior Mountains, Nevada (Aftershock)",38.3,-118.4,1934-01-30 23:39:38+00:00,1934
-1133492137000,4.9,"Excelsior Mountains, Nevada (Aftershock)",38.3,-118.4,1934-01-30 21:04:23+00:00,1934
-1133493960000,4.5,"Excelsior Mountains, Nevada (Aftershock)",38.3,-118.4,1934-01-30 20:34:00+00:00,1934
-1133495009000,6.3,"The 1934 Excelsior Mountains, Nevada Earthquake",38.28,-118.36,1934-01-30 20:16:31+00:00,1934
-1133498191000,5.63,"Excelsior Mountains, Nevada (Foreshock)",38.3,-118.4,1934-01-30 19:23:29+00:00,1934
-1134355380000,4.5,"11 km WSW of Huntington Beach, California",33.616,-118.116,1934-01-20 21:17:00+00:00,1934
-1135331367850,4.3,"3km NNW of Upland, CA",34.1226667,-117.6621667,1934-01-09 14:10:32.150000+00:00,1934
-1135331400000,4.5,"2 km NNE of Montclair, California",34.1,-117.683,1934-01-09 14:10:00+00:00,1934
-1135735620000,4.5,"9 km NNW of Ejido Netzahualcóyotl, Mexico",32.7,-115.116,1934-01-04 21:53:00+00:00,1934
-1137659123000,5.0,"3 km SW of Los Gatos, California",37.2,-122.0,1933-12-13 15:34:37+00:00,1933
-1137751412670,4.1,"58km WSW of Guadalupe, CA",34.7761667,-121.1566667,1933-12-12 13:56:27.330000+00:00,1933
-1140734986960,4.09,"34km SSE of Hawthorne, NV",38.2428333,-118.4788333,1933-11-08 01:10:13.040000+00:00,1933
-1141477258120,4.04,"8km WNW of Calipatria, CA",33.1586667,-115.5848333,1933-10-30 10:59:01.880000+00:00,1933
-1141736466000,5.5,"28 km E of Gabbs, Nevada",38.9,-117.6,1933-10-27 10:58:54+00:00,1933
-1141923554500,4.04,"1km SSE of Bell Gardens, CA",33.954,-118.1446667,1933-10-25 07:00:45.500000+00:00,1933
-1143902981080,4.75,"2km N of Signal Hill, CA",33.8218333,-118.1638333,1933-10-02 09:10:18.920000+00:00,1933
-1144238820000,4.6,"9 km WSW of Redway, California",40.08,-123.92,1933-09-28 11:53:00+00:00,1933
-1148848047800,4.64,"16km NNW of Ocotillo Wells, CA",33.2725,-116.1936667,1933-08-06 03:32:32.200000+00:00,1933
-1148862525090,4.42,"8km WSW of Salton City, CA",33.284,-116.0361667,1933-08-05 23:31:14.910000+00:00,1933
-1150231980000,4.7,"5 km NW of Mina, Nevada",38.42,-118.16,1933-07-21 03:07:00+00:00,1933
-1150232700000,4.7,"7 km NW of Mina, Nevada",38.45,-118.16,1933-07-21 02:55:00+00:00,1933
-1150513366000,4.6,"41 km NNW of Gabbs, Nevada",39.2,-118.15,1933-07-17 20:57:14+00:00,1933
-1152379932150,4.45,"11km E of San Miguel Is., CA",34.0335,-120.251,1933-06-26 06:27:47.850000+00:00,1933
-1152380060420,4.42,"24km NW of Santa Cruz Is. (NW end), CA",34.2196667,-120.1231667,1933-06-26 06:25:39.580000+00:00,1933
-1152414871010,6.08,"22 km SSE of Stagecoach, Nevada",39.177,-119.32,1933-06-25 20:45:28.990000+00:00,1933
-1152703138660,4.21,"15km ESE of Mammoth Lakes, CA",37.5623333,-118.832,1933-06-22 12:41:01.340000+00:00,1933
-1152703410480,4.58,"36km N of Dixon Lane-Meadow Creek, CA",37.7068333,-118.4003333,1933-06-22 12:36:29.520000+00:00,1933
-1153668329000,5.2,"37 km ESE of Gabbs, Nevada",38.8,-117.5,1933-06-11 08:34:31+00:00,1933
-1154253098000,5.2,"12 km NNW of Mina, Nevada",38.5,-118.16,1933-06-04 14:08:22+00:00,1933
-1155903274000,4.5,"1 km ENE of Union City, California",37.6,-122.0,1933-05-16 11:45:26+00:00,1933
-1155917423330,4.47,"231km SW of Cambria, CA",34.2066667,-122.999,1933-05-16 07:49:36.670000+00:00,1933
-1156515215000,5.1,"21 km ENE of Mina, Nevada",38.5,-117.9,1933-05-09 09:46:25+00:00,1933
-1157269390000,4.5,"52 km SE of Lovelock, Nevada",39.8,-118.1,1933-04-30 16:16:50+00:00,1933
-1157360400590,4.19,"20km ENE of Avalon, CA",33.433,-118.145,1933-04-29 14:59:59.410000+00:00,1933
-1159314124000,4.5,"37 km N of Dyer, Nevada",38.0,-118.0,1933-04-07 00:17:56+00:00,1933
-1159809479960,4.21,"13km SW of Newport Beach, CA",33.552,-118.041,1933-04-01 06:42:00.040000+00:00,1933
-1159961699950,4.25,"5km NW of Signal Hill, CA",33.84,-118.208,1933-03-30 12:25:00.050000+00:00,1933
-1160388839980,4.12,"7km SW of Dana Point, CA",33.422,-117.754,1933-03-25 13:46:00.020000+00:00,1933
